source_id,source_cursor,brand,brand_source_evidence,reference,reference_source_evidence,year,condition,intent,original_price_amount,original_price_currency,price_usd,currency_status,seller_name,seller_contact,image_key,image_evidence_type,trading_floor_status,trading_floor_eligible,price_research_status,price_research_eligible,is_bundle,listing_text_source,listing_text_sha256
"7ba05817-95db-49c1-bbc1-db42c57effaf","2025-02-28T13:18:17.000Z","Patek Philippe","listing_text_reference_inferred","7010/1R-001","listing_text_candidate_reference",2012,"","",62000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:ebec404b6897056f95c343d7e7d2a12e081adc36413163a03ce3248e9d312c97]","","[REDACTED_IMAGE_KEY:ff8f012773bea9d9d0bdd758a2f35574dadb932a068846e8308adc7f270ea8ee]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","30d43aa0bb9253b4c43e914fc101aedfc8730198eb6acc736f062bf007059287"
"acd08caf-e619-4404-83e7-770883f297f8","2025-02-28T13:18:18.000Z","Audemars Piguet","listing_text_reference_inferred","26239OR","listing_text_candidate_reference",2022,"","",129000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:e374610d1f9ce4b3dc19b8bf957bced1bbff1a1f413bb5dcd1e89925f2354a3f]","","[REDACTED_IMAGE_KEY:d1cbbcbef7e3b0890bd923e00ef9dc825f3aa798de736091380bd755739a0c73]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","d119dae28d4040f6e1561e1a4c78583ab60ed7e7f0897f316ecea94c556ebf99"
"7dccd243-ff8b-4a7c-b5d7-8dae1e77b609","2025-02-28T13:18:19.000Z","Rolex","source_metadata_brand","BRACELET","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:1e66f9cb5e6d694e0627834209e7a0c3e1d408c7409663c2c0bd920ffc6621fe]","","[REDACTED_IMAGE_KEY:546c3a95e8fe31f39f39212e46dcd2edb8e0a09b82266b00a689eca73496b525]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","d660e7db4c934db84c92c3c39d8e2e65955a9b9b21fe47ce2b09ebe338c3ac58"
"32cfbfd6-3df5-4eb8-aaae-4be16e501cf3","2025-02-28T13:18:21.000Z","Audemars Piguet","listing_text_reference_inferred","26240ST","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:3991cffce1ae0e06b7c3cf89544b21e2a0351f137ec17ab13836c62d034dea61]","","[REDACTED_IMAGE_KEY:bf1956e614b45d6eeebbad25d3e8ea6e78dc043ae3c03175e5ce40b492f826d5]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","3cc736e638cef7b3961e2a9653dc8a937874aab2683f57058eb02e901d7c468d"
"33ada4c1-fdcb-4df4-9bc8-3c90d1a4cbe3","2025-02-28T13:18:22.000Z","Rolex","listing_text_reference_inferred","126518","listing_text_candidate_reference",2024,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:8a2828cb9e2480959dec3f5b28a621b20bc544e91ca27a29ef876767c43517a3]","","[REDACTED_IMAGE_KEY:395996c4b4342ecf491f453f994864ba25c5849f653f6155d252827cc887af4a]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","edf839f5d7fb0865df2acd552b17ee0f46728778008c1c163dda8808a278c797"
"bce13979-30f4-4c89-a23b-b3740aa81a0c","2025-02-28T13:18:23.000Z","Rolex","listing_text_reference_inferred","116503","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:8a2828cb9e2480959dec3f5b28a621b20bc544e91ca27a29ef876767c43517a3]","","[REDACTED_IMAGE_KEY:2f16b8b89b54e347be58810a31a28188d6ea23896404ba9154d700ac330b8a93]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","315a0f209f0487c1f374b31a47c2591444f2275f0d507b5e54e464ae102b3520"
"81bac84d-c0c6-4eb7-b57a-9619e1adb91c","2025-02-28T13:18:25.000Z","Rolex","listing_text_reference_inferred","228238","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:3991cffce1ae0e06b7c3cf89544b21e2a0351f137ec17ab13836c62d034dea61]","","[REDACTED_IMAGE_KEY:613dcee68555d7ecb288694a7feaf81163a12efa1d375250bb6919ae348f25d7]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","7135e5a72e1aca990e0717fcece6fe19fa1dd8493ede43eb9e5854364f0dea9a"
"80cc9d46-1f1c-45e1-b8b5-1ff804d945fc","2025-02-28T13:18:27.000Z","Rolex","listing_text_reference_inferred","126200","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:a5e5dbbd13506c01ce0fbb7a6a75cdf4ae3146532cc5453f8454294003881813]","","[REDACTED_IMAGE_KEY:946e58d518988805d3eccf887a4cd60a52fdb03395b4ece4d7710b41f6f0a7a8]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","d2fa99f76a80703821bf7911d474d7f39c4b675e5bfc0770baba2770e866b846"
"aea2de9b-39a9-4c85-a65b-c102dbbaf700","2025-02-28T13:18:30.000Z","Cartier","listing_text_reference_inferred","WSSA0017","listing_text_candidate_reference",2023,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:2e96d909420964d93804bf32554618e639e04906574d117462967e43df23bfdf]","","[REDACTED_IMAGE_KEY:df1c3e28fe71b15b3ed30eaa80b950126c2cd42ca9b2e4f3a6a16a1afe191e49]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","31d5bdae375a78a7624438c20d2accd2e82144a8aef3e9f320a5d9be20f17d5b"
"2e0c73ad-c350-453c-9043-165d8fb7c38f","2025-02-28T13:18:32.000Z","Audemars Piguet","listing_text_reference_inferred","26605CB.OO.1248CB.01","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c197f3a782c51ce741dad5ae6398a2438d9aed0edb7dbeeb87ce2b544fef2bcd]","","[REDACTED_IMAGE_KEY:6be557c5a02f9e8fcdaff77f6a45d34843a18a5c20195c6299805de82988a4bb]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","378b6d91c6e5af98b97861a4d98809e7363ad7a6368616cee150ebaba8421332"
"f12ba416-c419-450f-a396-b409a2de3190","2025-02-28T13:18:33.000Z","Richard Mille","listing_text_reference_inferred","RM35-01BLACK","listing_text_candidate_reference",2014,"","",229000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:b5fd03dd91df1cfbd2f19c115d24d58bbda01a23fb01924bb78b2cc14f7ff1cb]","","[REDACTED_IMAGE_KEY:41be59f72c88d9e4ff5a44ef76013f817e2c8b8c9912feea1a25047c6a0e5748]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","d39aa2b1b6a0459103acb7d80ae50d8117f0b45d15c3ee5ad05a9694f30a0977"
"a8da44a0-a87d-4ec1-8c84-06655a23a98b","2025-02-28T13:18:35.000Z","Audemars Piguet","listing_text_reference_inferred","15451ST","listing_text_candidate_reference",2022,"","",47000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:4df23092ff39390e5da1c7ec9d6c101e25c79f6cccfd5647af4f461526a6a30e]","","[REDACTED_IMAGE_KEY:ba655e523962f0f1c2ba2bd2d24ff70ea2526d889930d30150b98cc604db0ef2]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","1149ebbbaa330f9eb3d795a7b55b83d8c81c0492d37bd91011c89003017dd391"
"a222c9cc-5d91-4bea-a029-7249b7dd27aa","2025-02-28T13:18:36.000Z","Richard Mille","listing_text_reference_inferred","RM07-01WHITE","listing_text_candidate_reference",2020,"","",241000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:d60b73aa764233c6841f39f38c0280d677fb55af961261a1afb5d2df2576e9af]","","[REDACTED_IMAGE_KEY:ac1e41f0929c37df22f437c87d2d02d3380706f6bca5d77dc5d7d0be9ce06ac8]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","710a48f72e2c26982fd7842ed95c62a040998042b7d7bf0c403633deaa64e46a"
"76a21345-c69f-41a3-89fd-b83f677af0a6","2025-02-28T13:18:44.000Z","","","2403-500","source_metadata_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:1160b5c1695ed0912d29e7281a5ba46a3b667432fe771aae2e5c9c1165641a65]","","[REDACTED_IMAGE_KEY:593e4717f4c2e0ad7e021476933a09ffd954f58c65b5d2f25a2bf20145cd0bb8]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","39ba8357efeb646da8f946b75c73475374105b42722e9fcea570d34cd7a9c05e"
"2027c979-e381-4a4d-93c0-112f69e22e5f","2025-02-28T13:18:45.000Z","Rolex","listing_text_reference_inferred","126200","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:fcda0edf1437cf5795fb5b2c8f325018c6feb1f547626613a916cfc543a874c9]","","[REDACTED_IMAGE_KEY:735999c39c5a3080f232b25ad180008a01e0b3aa199193d5dd9aebff39420378]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","8065564a21d5809aa7ac03c0da93e9f1ba6430bc1c988c0df3d530c54a852b20"
"c4580434-dd55-4614-abf3-4693042c97c0","2025-02-28T13:18:46.000Z","Rolex","listing_text_reference_inferred","126710GRNR","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:14b4e01fdb9aa7657d94479f06b4cc38aaa903ec5cbfa9991cc74f48e6081b13]","","[REDACTED_IMAGE_KEY:786ec3a784ea5ccbc111ea1596ef737f6fc96d370433b08c64a7b23bb3f4c802]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","5c354f0ea2d05a8f6dc2f7edaec67c40239cc9d0ef2f72d619b8193913fc74de"
"80dd9a96-0fd2-4ce6-a686-49c7c9d6c96b","2025-02-28T13:18:47.000Z","Rolex","listing_text_reference_inferred","279173","listing_text_candidate_reference",2024,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:8a2828cb9e2480959dec3f5b28a621b20bc544e91ca27a29ef876767c43517a3]","","[REDACTED_IMAGE_KEY:191614881ac60179d8ab765023947483225e7a94a5321a739c0c6088844244ae]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","dba1f88edb9b9fc8f6f241e5b34221a0d373f30bef19c2237804d07a9b9fa236"
"72ed5cad-fc36-4a54-a45f-1d115e6760ae","2025-02-28T13:18:48.000Z","Rolex","listing_text_reference_inferred","126711CHNR","listing_text_candidate_reference",2024,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:1e66f9cb5e6d694e0627834209e7a0c3e1d408c7409663c2c0bd920ffc6621fe]","","[REDACTED_IMAGE_KEY:c144114168afa8450d03b3a3ae13e4151f682bc2147c99b1e4446984b85678b2]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","fc7ef1c1dbf14c5cf80fb0c56f4f42b9ce01d35cc8ff3c6fa648779a2e558d60"
"5954fafd-2120-45ab-90f2-6dd953601798","2025-02-28T13:18:50.000Z","Rolex","listing_text_reference_inferred","116519","listing_text_candidate_reference",2023,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:8a2828cb9e2480959dec3f5b28a621b20bc544e91ca27a29ef876767c43517a3]","","[REDACTED_IMAGE_KEY:e4d1dfea97a0d3ae59a10d43c43f536b859d94fc94bd6559e4b0f7c7b99a5e14]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","0ad7dd9a86be1d0b7e3f62652b4cbc1782a414f0dc48354d306254d398c17ecc"
"364472ae-a5d4-4ca6-891a-a3f3e43a3f1c","2025-02-28T13:18:51.000Z","Patek Philippe","listing_text_reference_inferred","7010/1R-012","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:c197f3a782c51ce741dad5ae6398a2438d9aed0edb7dbeeb87ce2b544fef2bcd]","","[REDACTED_IMAGE_KEY:a6f3056b105376a5d7567a311679d6ba0f8c7b9f274923160091f1e64d1b7670]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","50e618498a68edff2dca40e202135ac276eab796ac227835684965a39494190a"
"0fec4e2d-59e8-4397-b4be-d5cf26d588b6","2025-02-28T13:18:53.000Z","Rolex","listing_text_reference_inferred","228239","listing_text_candidate_reference",2025,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:3f39d5c348e5b79d06e842c114e6cc571583bbf44e4b0ebfda1a01ec05745d43]","","[REDACTED_IMAGE_KEY:42225a4afbdb2597b4bbd04eea28a939d97a6e314c99e51e2c56cbc3885ad887]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","1261ed05fc27517f3248acd1c3991ceff01939f52313b5ed3a0de311dc049b54"
"919ace43-c091-4062-977a-bc854f1ffa35","2025-02-28T13:18:54.000Z","Hublot","source_metadata_brand","HUBLOT","source_metadata_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:3f39d5c348e5b79d06e842c114e6cc571583bbf44e4b0ebfda1a01ec05745d43]","","[REDACTED_IMAGE_KEY:fa6689d075fd0729f854160a5fb36a22637b6a9f6ae7eb6361f106dc7e3fd905]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","87e47bffbb0d1ca204a81dac36c979ceae4a57cf726fafa354c8611304f881f9"
"7debbcda-0191-4ab3-ba78-bb55e9a6d73f","2025-02-28T13:18:56.000Z","Rolex","listing_text_reference_inferred","128235","listing_text_candidate_reference",2021,"Used - Like New","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:3f39d5c348e5b79d06e842c114e6cc571583bbf44e4b0ebfda1a01ec05745d43]","","[REDACTED_IMAGE_KEY:fa788399e1574a2323e72289401edd3a7b8d3e9a58f99c5e6dc539abe1fbaf36]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","a63668a426785ea1367a4672e5d6017898292253cf3129a547005ba96b77a0b2"
"4716fc68-6efc-435e-ab3e-d2e096f4ad99","2025-02-28T13:18:57.000Z","Rolex","listing_text_reference_inferred","128238","listing_text_candidate_reference",2019,"Used - Like New","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:3f39d5c348e5b79d06e842c114e6cc571583bbf44e4b0ebfda1a01ec05745d43]","","[REDACTED_IMAGE_KEY:505fc9cef69c13621fe852bed0006ae345b4a891d5831e5a89672567232bfa3e]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","26b84fbb46b2a50a056673a4e3790a4f59430e67fb51edfb78b87ba6437c0056"
"07c9bb59-1e89-4a4c-9c4f-b680cb88abdd","2025-02-28T13:18:59.000Z","Rolex","listing_text_reference_inferred","136668","listing_text_candidate_reference",,"","",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:81c9afa225f24e47526420c44deac5dc84ede427ba38f4dd8abe18f9d504c645]","","[REDACTED_IMAGE_KEY:adb0ba8c33870297ba6e8aa448efcd9db3d2ead802925ece4541fb744068d991]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","c539f4acd2d13f6ce73e3119bebf3e993616dc0e8ae19b7f159009705cf5dec0"
"b66affdd-7f77-4429-971f-1de57cae6802","2025-02-28T13:19:01.000Z","Patek Philippe","listing_text_reference_inferred","5268/200R","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:fbc49339aa6679296f3699386d970034e63c3c37fddd3894060205fe1484d397]","","[REDACTED_IMAGE_KEY:afa5f102b8876d932610ee0c0d64d0b5fab2fbe9148eb97235e94b191b7436bf]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","f5f0ae33cf052bcb446c1aba7ae910953476d262ac734145f9d85bfba13d59ee"
"be88bbe5-adb5-47ec-a685-e82eddb9c717","2025-02-28T13:19:05.000Z","Audemars Piguet","listing_text_reference_inferred","15706AU","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:3a70061518b543e4f2df77d57e63bab4739992ef83637ec1ecfa85a5fc85cd04]","","[REDACTED_IMAGE_KEY:a0f0c047258c1ae01ff2ddb4eb398ba56478550cda0298134161633743290325]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","4f24378891cb42914c66bc48c8a33857c979dda296b8842ed8f6158211baa89f"
"e2251f31-4885-44f0-adf8-ef6f49fc7427","2025-02-28T13:19:08.000Z","Patek Philippe","listing_text_reference_inferred","7010/1R","listing_text_candidate_reference",,"","WTB",,"",,"MISSING_PRICE","[REDACTED_SELLER_HANDLE:fbc49339aa6679296f3699386d970034e63c3c37fddd3894060205fe1484d397]","","[REDACTED_IMAGE_KEY:e850d52bcb854472713e9006f153ced5a3e701ef3ae140f57aec3a5e9bd36ea2]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","ELIGIBLE_WTB",true,"INELIGIBLE_NOT_WTS",false,false,"title","05d24179ef270049ddc19d09aff77d0842ad1a472e0b4fc0405f3696c50b1a4a"
"4b1ccdc8-ccb0-439b-a667-8e4cd4d71d6f","2025-02-28T13:19:10.000Z","Richard Mille","listing_text_reference_inferred","RM010WG","listing_text_candidate_reference",,"","",88000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:b5fd03dd91df1cfbd2f19c115d24d58bbda01a23fb01924bb78b2cc14f7ff1cb]","","[REDACTED_IMAGE_KEY:635f0ee2ba5b32cd998f6b17de96662d243131856445fd79aa301472fd9d267c]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","0f92105797c5ce1c1395578d3e1c9ba4541847ae8c3b588e3eeaa465ed290631"
"3148e144-cdd7-48a5-8369-d1826eebc6e6","2025-02-28T13:19:12.000Z","Audemars Piguet","source_metadata_brand","25829ST","listing_text_candidate_reference",2003,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:42dfb4ef6c59dde75a7f3afbd84932f09690367b7c30b7a75aecfadf48d683ba]","","[REDACTED_IMAGE_KEY:2f6a11ccf585bd7242eabcdf93e6350ddb2aeca429a872961be1949ff8e2383d]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","c8cf6820774302d5ac5f99043c173ee4f66e8c56481ee0683d2cce19fd95a1bf"
"30b51cfc-5118-4e4b-abf0-3dee8abcc137","2025-02-28T13:19:13.000Z","Audemars Piguet","listing_text_reference_inferred","26300ST","listing_text_candidate_reference",,"","",26000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:d60b73aa764233c6841f39f38c0280d677fb55af961261a1afb5d2df2576e9af]","","[REDACTED_IMAGE_KEY:0b58ed5339ebdcd516e2deca51a6336aa37f26c4899ef53b580640d8ec8836b7]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","2f3e7d4062e97c38465b92186e8504482b010e0ddbd9747b3cbea3639a85d45b"
"62d1c915-ddb0-4c11-a72e-e3d2a5d0b09d","2025-02-28T13:19:14.000Z","Audemars Piguet","listing_text_reference_inferred","26240ST","listing_text_candidate_reference",2022,"","",55000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:3b61cfa4d41103983f868f1c92f8fe44fd657226bdb53690e23d8b3117d3e45b]","","[REDACTED_IMAGE_KEY:0aadfd6b2943ca30d86c3c076d8a576f4231449a8a0c60ea308ea98955f4a602]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","205ca0602f1e0f7ffe9a6d4d2c74c9240107d7c0face56a52dff189f41eb5823"
"e3243b07-f417-41aa-891b-12e38ebee51e","2025-02-28T13:19:15.000Z","Rolex","listing_text_reference_inferred","228235","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:8d941d4361e2d105f169074d9386b719c8bec3d9ec42dfdb168bffa6e6131112]","","[REDACTED_IMAGE_KEY:e8fca67135e4a355c770f0ea33659fdd586c8ab59c87c6bcf3868307045fc297]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","ae24d44d24d0b20091ef1f7633fbe999668b5e42c02564a4193b090f9c772f04"
"409fdb63-4926-4ff0-98dc-138a80554d5c","2025-02-28T13:19:17.000Z","Rolex","listing_text_reference_inferred","278273","listing_text_candidate_reference",,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:1bb04b4129d8a346d62283522b3dd7062f22bc6dea1e7d7844f627fd2dbcbc9f]","","[REDACTED_IMAGE_KEY:cbceed95ab528b92f9a9bc693491ba962f900b293e7b92c98d942dac9d452ffd]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","a564b25f74fc26a8bb6d4d7210a8e64c96e97e551b8bd1034a44e71d1693d234"
"f7e6e10a-34a1-45e2-95b5-c646fc891f75","2025-02-28T13:19:19.000Z","Rolex","listing_text_reference_inferred","228345RBR","listing_text_candidate_reference",2019,"","",,"",,"AMBIGUOUS_BARE_DOLLAR_HELD","[REDACTED_SELLER_HANDLE:1bb04b4129d8a346d62283522b3dd7062f22bc6dea1e7d7844f627fd2dbcbc9f]","","[REDACTED_IMAGE_KEY:07c993b6dcb04b6bc85e62e52bef57b832725ab58880620a948307b7e45afa2e]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","7ce2a503f4d49306356839a8eb178ebbeade47f077c691210b39f906bffa4d76"
"085fe201-63a8-4243-9181-52bb1dd144a2","2025-02-28T13:19:22.000Z","Rolex","listing_text_reference_inferred","116595RBOW","listing_text_candidate_reference",2022,"","",3.62,"HKD",,"VERIFIED_EXPLICIT_HKD_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:72f1935f451506ea984df8b6026f1f91136db9d3854bcb98e289e52ee392e0cd]","","[REDACTED_IMAGE_KEY:91e1e6fa4484f2135367163250e6f387603cbfe676e76f1cae52ba557e70ceb0]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","991c6a20adb9e370b3f6e68bc7240a8f4f31c60c3681a2d84c2f4eedec99cf7d"
"42a6e1fa-42d8-454a-9eb8-814753dc9945","2025-02-28T13:19:23.000Z","Patek Philippe","listing_text_reference_inferred","5167R","listing_text_candidate_reference",2022,"","",86000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:e374610d1f9ce4b3dc19b8bf957bced1bbff1a1f413bb5dcd1e89925f2354a3f]","","[REDACTED_IMAGE_KEY:0dc3b9a7660fd1210a0ff4b5013156f690d35f511ac5b2628cb573061b07bfed]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","8aabad430c2d644d7e2cf518ef96ec61b155b20d9bb3e85ffdc3a5f1778f73cf"
"12da1d0a-2df5-4a8f-98d3-a4741e4a5094","2025-02-28T13:19:25.000Z","Richard Mille","listing_text_reference_inferred","RM11-01RG","listing_text_candidate_reference",2019,"","",225000,"USDT",,"VERIFIED_EXPLICIT_USDT_HELD_FOR_FX","[REDACTED_SELLER_HANDLE:b5fd03dd91df1cfbd2f19c115d24d58bbda01a23fb01924bb78b2cc14f7ff1cb]","","[REDACTED_IMAGE_KEY:f9c5be2c5742d4d6293db3b5bb8d91f2da9a5fc2806ffff9af4d57cb4da90a98]","IMAGE_KEY_PRESERVED_URL_UNVERIFIED","HELD_INTENT_UNKNOWN",false,"INELIGIBLE_TRADING_FLOOR_HOLD",false,false,"title","7b46e278704ec3609dfc3bba51ffac910e76022d5393ff65743c44b9d090495e"
